,name,mAP
1262,"(5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 21, 25, 26, 27, 33, 34, 35, 38, 40, 42, 44, 47, 48, 51, 53, 57, 58, 59, 60, 61, 66, 68, 70, 72, 73)",67.13354338232041
1263,"(4, 5, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21, 22, 26, 27, 28, 29, 34, 37, 38, 41, 42, 43, 44, 47, 50, 52, 53, 54, 55, 56, 57, 62, 65, 66, 67, 68, 70, 71, 72)",67.5884571986966
1264,"(0, 1, 5, 6, 8, 9, 11, 14, 16, 19, 21, 23, 24, 25, 26, 30, 33, 35, 37, 38, 39, 45, 46, 48, 49, 53, 56, 57, 62, 63, 65, 68, 69, 70, 72, 73)",66.9574323854316
1265,"(1, 2, 3, 6, 7, 8, 9, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 42, 43, 44, 48, 50, 51, 52, 55, 56, 58, 60, 62, 63, 66, 68, 72)",66.92587073625734
1266,"(0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 29, 35, 36, 39, 40, 41, 44, 48, 50, 51, 55, 56, 57, 58, 61, 62, 65, 66, 68, 69, 72)",67.68375934786013
1267,"(0, 1, 2, 3, 5, 8, 9, 10, 13, 17, 21, 24, 26, 27, 28, 29, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 49, 51, 52, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 72, 73, 74)",66.28193016346327
1268,"(3, 4, 7, 11, 12, 13, 15, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 37, 38, 41, 43, 49, 50, 51, 56, 59, 61, 65, 66, 67, 69, 71)",67.6762805457526
1269,"(1, 2, 5, 8, 9, 11, 12, 15, 17, 18, 19, 20, 22, 24, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 47, 49, 50, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 71, 72)",67.73121774315014
1270,"(0, 3, 8, 11, 12, 14, 15, 19, 20, 28, 31, 39, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54, 63, 67, 68, 69, 71, 73)",66.78474275507263
1271,"(0, 2, 3, 4, 5, 9, 10, 11, 16, 19, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 36, 42, 43, 44, 46, 47, 48, 50, 56, 57, 58, 60, 62, 65, 67, 69, 70, 71)",67.10007406969243
1272,"(0, 2, 3, 7, 8, 9, 10, 13, 16, 18, 20, 24, 25, 30, 32, 34, 35, 37, 38, 40, 41, 42, 43, 46, 51, 55, 57, 59, 60, 61, 62, 63, 64, 67, 68, 70, 72, 73, 74)",67.25169229503406
1273,"(1, 3, 5, 6, 9, 11, 12, 13, 15, 18, 19, 21, 23, 25, 26, 28, 29, 31, 32, 36, 38, 46, 49, 52, 53, 54, 56, 60, 62, 66, 69, 70, 73)",67.45021856921271
1274,"(1, 3, 6, 7, 8, 9, 14, 16, 18, 19, 20, 21, 23, 24, 30, 31, 34, 35, 36, 37, 39, 43, 44, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 64, 65, 66, 73, 74)",67.37828088552016
1275,"(2, 5, 6, 8, 9, 12, 20, 26, 28, 30, 34, 35, 39, 40, 43, 47, 48, 49, 51, 52, 55, 56, 58, 59, 60, 61, 62, 65, 67, 70, 72)",67.60706275099275
1276,"(2, 3, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 27, 28, 37, 38, 42, 45, 47, 50, 53, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74)",67.0007675500715
1277,"(0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 19, 20, 29, 31, 32, 34, 36, 37, 38, 39, 40, 43, 46, 47, 48, 50, 51, 53, 54, 56, 57, 58, 62, 63, 65)",67.20540155324977
1278,"(3, 4, 5, 9, 11, 12, 15, 17, 22, 23, 24, 25, 27, 29, 30, 32, 34, 35, 36, 37, 39, 40, 42, 43, 49, 53, 54, 55, 56, 59, 61, 66, 69, 70, 72, 73)",67.06100656509993
1279,"(0, 1, 2, 11, 12, 13, 15, 19, 23, 24, 27, 29, 30, 32, 36, 37, 38, 39, 40, 45, 47, 56, 58, 61, 65, 66, 67, 72, 73, 74)",66.58020257824882
1280,"(0, 2, 3, 7, 8, 12, 13, 15, 16, 17, 19, 22, 26, 27, 29, 31, 35, 39, 40, 41, 43, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 60, 62, 63, 64, 65, 66, 68, 71, 72, 73)",66.60186821433558
1281,"(2, 3, 4, 8, 9, 13, 18, 21, 23, 25, 26, 29, 30, 31, 33, 36, 38, 39, 41, 44, 45, 49, 50, 51, 52, 53, 55, 56, 59, 61, 66, 67, 68, 70, 72, 74)",66.9044225424544
1282,"(0, 1, 2, 5, 6, 7, 8, 11, 13, 15, 17, 20, 21, 25, 27, 30, 31, 35, 37, 39, 41, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 70, 71, 72, 73)",66.13801098987857
1283,"(2, 3, 5, 6, 8, 13, 14, 16, 19, 22, 23, 26, 31, 32, 33, 35, 36, 43, 46, 47, 49, 50, 52, 53, 54, 58, 60, 64, 65, 67, 68, 70, 71, 72, 74)",67.92246506298511
1284,"(2, 3, 8, 13, 18, 19, 20, 21, 27, 28, 29, 32, 35, 36, 37, 40, 41, 43, 45, 46, 47, 50, 54, 56, 59, 61, 63, 65, 69, 70, 71, 74)",66.93317381574843
1285,"(0, 1, 3, 4, 7, 9, 11, 15, 16, 17, 18, 20, 23, 31, 34, 35, 37, 42, 43, 44, 45, 47, 50, 51, 52, 54, 55, 58, 59, 60, 64, 71, 72, 73, 74)",66.81983908601207
1286,"(3, 4, 5, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 30, 32, 36, 37, 42, 43, 44, 46, 49, 50, 51, 53, 54, 55, 57, 61, 62, 63, 64, 65, 66, 68, 69, 71)",67.78381949310972
1287,"(0, 1, 2, 3, 4, 6, 16, 18, 19, 20, 26, 27, 29, 30, 33, 34, 36, 38, 41, 43, 44, 50, 51, 52, 53, 54, 55, 57, 58, 62, 69, 70)",67.885617252708
1288,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 20, 23, 24, 25, 27, 29, 30, 32, 33, 37, 39, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 66, 67, 70, 71, 72, 74)",66.21234877720663
1289,"(3, 5, 7, 8, 9, 12, 13, 14, 15, 21, 23, 24, 25, 27, 31, 32, 34, 36, 40, 42, 43, 44, 46, 48, 50, 53, 58, 60, 61, 62, 63, 64, 67, 69, 72, 73)",66.91324276918746
1290,"(1, 2, 3, 4, 6, 8, 9, 10, 15, 16, 17, 19, 20, 21, 23, 26, 30, 34, 35, 40, 41, 43, 45, 48, 50, 51, 53, 55, 56, 58, 59, 61, 63, 66, 69, 71, 72, 74)",66.87529438507329
1291,"(3, 4, 7, 8, 10, 11, 13, 15, 16, 18, 20, 21, 22, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 41, 42, 43, 46, 47, 49, 50, 51, 52, 53, 56, 58, 59, 66, 67, 68, 69, 70, 73)",66.98356103966654
1292,"(1, 2, 3, 4, 7, 8, 10, 11, 16, 18, 21, 22, 24, 28, 30, 33, 34, 38, 39, 42, 43, 44, 48, 49, 50, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 68, 70)",67.50884191834595
1293,"(2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 28, 29, 31, 36, 37, 40, 41, 42, 49, 51, 52, 53, 54, 55, 57, 59, 62, 66, 71, 73)",67.73327948172073
1294,"(0, 1, 2, 6, 7, 8, 12, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 39, 42, 43, 45, 46, 49, 52, 53, 56, 57, 59, 60, 61, 64, 66, 70, 73, 74)",66.76713118897138
1295,"(1, 2, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 25, 27, 28, 37, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 53, 54, 56, 57, 58, 60, 61, 63, 67, 68, 69)",66.05352539445639
1296,"(0, 2, 4, 5, 11, 12, 14, 19, 20, 21, 22, 32, 36, 37, 38, 39, 43, 47, 50, 51, 53, 54, 55, 56, 58, 59, 62, 64, 66, 67, 70, 71, 72)",67.73822546648417
1297,"(0, 2, 3, 5, 7, 9, 10, 13, 14, 15, 16, 17, 20, 21, 24, 25, 27, 28, 29, 32, 35, 36, 37, 39, 40, 41, 43, 44, 45, 49, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 67, 70, 72)",66.41487085002179
1298,"(1, 4, 6, 8, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 28, 29, 31, 32, 34, 39, 41, 42, 45, 47, 48, 53, 54, 55, 58, 61, 63, 64, 67, 68, 70, 71, 73, 74)",67.34437013773822
1299,"(1, 3, 7, 9, 10, 12, 13, 16, 17, 19, 20, 22, 29, 30, 31, 32, 34, 37, 38, 40, 41, 43, 44, 45, 46, 49, 52, 53, 54, 55, 56, 57, 58, 60, 62, 68, 69, 73, 74)",66.73091534537939
1300,"(1, 2, 3, 7, 10, 13, 14, 15, 16, 18, 21, 23, 24, 26, 29, 32, 33, 34, 38, 39, 41, 42, 43, 48, 52, 59, 60, 61, 63, 64, 66, 67, 69, 71, 72, 73)",67.77544278613082
1301,"(0, 1, 2, 5, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 32, 33, 34, 36, 38, 39, 43, 48, 53, 55, 56, 58, 59, 60, 62, 64, 65, 67, 68, 69, 74)",67.62772367113442
1302,"(2, 4, 7, 9, 14, 15, 16, 17, 18, 19, 20, 24, 27, 29, 33, 37, 38, 39, 41, 42, 47, 52, 53, 54, 57, 58, 59, 60, 64, 65, 67, 69, 71, 73, 74)",67.87227062651536
1303,"(6, 7, 8, 9, 11, 14, 15, 22, 24, 26, 28, 31, 34, 36, 40, 43, 46, 47, 49, 52, 53, 55, 56, 60, 64, 65, 67, 68, 69, 71, 74)",67.85709491684469
1304,"(0, 1, 2, 3, 4, 5, 10, 11, 13, 14, 15, 17, 21, 24, 27, 31, 32, 33, 35, 39, 44, 48, 50, 53, 56, 57, 58, 59, 60, 62, 63, 64, 66, 70, 73, 74)",67.4764982614618
1305,"(1, 6, 7, 8, 11, 13, 17, 22, 23, 24, 29, 30, 31, 34, 36, 37, 38, 40, 41, 43, 46, 47, 48, 50, 51, 53, 56, 57, 59, 61, 63, 64, 66, 70, 71, 72)",67.35458031540007
1306,"(2, 3, 5, 10, 12, 13, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 45, 50, 54, 56, 57, 58, 60, 63, 68, 69, 70, 72, 73, 74)",67.27865266700154
1307,"(0, 1, 2, 3, 6, 7, 9, 11, 16, 17, 19, 22, 23, 24, 26, 27, 29, 31, 32, 33, 36, 37, 40, 43, 45, 46, 49, 52, 56, 57, 58, 60, 61, 62, 63, 64, 68, 69, 71, 72, 73)",67.08953110136265
1308,"(2, 4, 6, 7, 9, 10, 11, 15, 16, 19, 21, 22, 23, 24, 27, 28, 30, 31, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 47, 48, 50, 51, 53, 54, 57, 58, 63, 64, 65, 68, 70)",66.60719333684723
1309,"(2, 3, 4, 5, 6, 8, 14, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 43, 44, 46, 48, 52, 54, 56, 57, 58, 59, 64, 65, 68, 74)",67.34199371489508
1310,"(0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 35, 36, 38, 40, 41, 42, 44, 47, 48, 49, 50, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 71, 72, 73, 74)",66.83654549780182
1311,"(1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 19, 21, 27, 28, 29, 33, 35, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 54, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 69, 71, 73)",66.36716422121926
1312,"(1, 2, 4, 7, 8, 10, 11, 13, 19, 25, 26, 27, 29, 31, 33, 38, 41, 42, 43, 44, 46, 48, 50, 52, 55, 56, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73)",67.41607688846202
1313,"(1, 3, 4, 5, 6, 7, 10, 11, 13, 19, 21, 22, 24, 25, 26, 28, 34, 36, 37, 38, 39, 43, 45, 46, 47, 48, 50, 51, 56, 57, 59, 60, 61, 62, 66, 68, 71, 72)",66.43170951031215
1314,"(2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 46, 47, 48, 51, 57, 58, 62, 63, 66, 67, 68, 71, 73, 74)",66.80279531203104
1315,"(0, 1, 5, 6, 7, 9, 10, 13, 15, 16, 20, 22, 27, 29, 30, 33, 34, 36, 37, 39, 42, 43, 45, 47, 48, 49, 53, 54, 55, 60, 64, 66, 67, 68, 70, 72, 74)",67.03504129168485
1316,"(3, 6, 7, 12, 13, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 34, 36, 38, 39, 43, 45, 47, 48, 49, 54, 55, 56, 57, 58, 60, 62, 63, 64, 67, 70, 71, 72)",66.4209264765191
1317,"(0, 1, 2, 6, 8, 9, 10, 11, 12, 15, 18, 19, 20, 23, 24, 27, 28, 29, 34, 37, 38, 40, 41, 43, 45, 48, 49, 50, 51, 56, 61, 62, 64, 65, 66, 67, 68, 73, 74)",66.83607348482877
1318,"(1, 4, 5, 8, 9, 10, 12, 13, 15, 17, 19, 20, 21, 24, 26, 27, 28, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 46, 48, 50, 54, 55, 60, 66, 67, 69, 70, 72, 74)",67.61563075804797
1319,"(0, 5, 8, 9, 11, 12, 17, 18, 20, 21, 26, 28, 34, 35, 37, 38, 39, 41, 43, 44, 48, 49, 50, 52, 53, 54, 56, 58, 59, 61, 64, 65, 66, 67, 69, 70, 73)",67.62090775329102
1320,"(0, 4, 5, 7, 8, 10, 12, 14, 16, 19, 20, 22, 25, 26, 27, 28, 29, 31, 34, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 51, 55, 56, 57, 58, 59, 64, 66, 67, 70, 71, 72)",66.5016386793243
1321,"(2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 24, 25, 26, 28, 30, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 55, 56, 61, 62, 63, 65, 68, 69, 70, 71, 72)",66.33734984905784
1322,"(0, 1, 4, 9, 14, 15, 18, 19, 23, 24, 26, 27, 28, 32, 34, 35, 38, 39, 40, 42, 43, 44, 49, 51, 52, 53, 55, 56, 58, 62, 63, 66, 69, 71, 73, 74)",67.3126264440677
1323,"(0, 2, 4, 6, 8, 9, 10, 11, 12, 14, 18, 21, 24, 26, 29, 33, 36, 37, 40, 41, 42, 43, 46, 47, 50, 52, 53, 56, 58, 62, 64, 67, 69, 71, 73, 74)",67.37472984224902
1324,"(2, 6, 7, 10, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 36, 37, 39, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 58, 61, 63, 64, 65, 66, 67, 68, 70, 72, 73)",66.40715230601634
1325,"(1, 2, 5, 6, 8, 11, 15, 16, 18, 23, 25, 29, 33, 35, 38, 39, 40, 43, 44, 45, 47, 49, 50, 52, 53, 54, 58, 59, 64, 66, 67, 71, 73, 74)",65.67070660946482
1326,"(3, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 22, 23, 27, 28, 29, 30, 31, 32, 37, 39, 41, 47, 48, 50, 51, 52, 56, 57, 58, 59, 61, 63, 64, 66, 67, 68, 70, 71, 72)",67.66467253569523
1327,"(0, 3, 11, 13, 18, 20, 21, 24, 27, 29, 30, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 53, 55, 56, 57, 58, 59, 60, 62, 64, 66, 68, 69, 73, 74)",67.170634151754
1328,"(1, 2, 6, 7, 8, 9, 11, 13, 14, 15, 16, 19, 20, 21, 26, 27, 28, 30, 31, 33, 35, 36, 38, 40, 41, 42, 46, 52, 56, 58, 64, 65, 66, 68, 69, 70, 71, 74)",67.43578640998697
1329,"(3, 4, 8, 9, 10, 13, 14, 15, 17, 21, 22, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 44, 45, 49, 50, 54, 56, 62, 63, 64, 65, 66, 68, 71, 73, 74)",66.70166263003354
1330,"(1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21, 30, 32, 35, 36, 38, 39, 42, 43, 44, 45, 49, 52, 53, 55, 56, 62, 63, 64, 66, 67, 69, 74)",66.29370871811192
1331,"(0, 1, 3, 5, 6, 7, 11, 14, 17, 19, 20, 22, 26, 30, 33, 34, 38, 39, 40, 41, 43, 44, 46, 48, 49, 50, 51, 56, 57, 61, 63, 64, 66, 67, 72)",67.40898514696067
1332,"(2, 3, 5, 7, 8, 10, 11, 12, 13, 16, 19, 21, 24, 26, 27, 30, 32, 33, 35, 38, 39, 43, 46, 47, 49, 51, 53, 55, 56, 58, 59, 60, 62, 64, 65, 67, 71, 72, 73)",67.6432229348835
1333,"(1, 8, 11, 13, 17, 19, 20, 21, 23, 24, 27, 29, 33, 34, 36, 37, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 59, 62, 65, 66, 67, 69, 70, 71, 74)",66.42909633710812
1334,"(2, 3, 4, 6, 8, 11, 12, 14, 15, 16, 17, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 48, 54, 57, 58, 59, 63, 67, 71, 74)",66.70244017655736
1335,"(3, 5, 6, 12, 15, 16, 20, 21, 26, 32, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 51, 52, 54, 56, 57, 58, 62, 63, 67, 68, 70, 72)",67.019348549144
1336,"(0, 3, 5, 9, 12, 14, 16, 17, 18, 19, 21, 22, 24, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 49, 50, 52, 56, 63, 66, 67, 68, 70, 74)",67.21479065868427
1337,"(0, 1, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 29, 31, 32, 33, 34, 39, 40, 41, 44, 45, 48, 49, 51, 55, 56, 58, 61, 62, 63, 64, 67, 73, 74)",67.05558654954899
1338,"(2, 4, 7, 11, 13, 14, 16, 17, 18, 19, 21, 25, 26, 28, 29, 32, 33, 34, 35, 37, 42, 43, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 72, 73)",67.17879082294414
1339,"(0, 2, 3, 4, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 26, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 59, 60, 62, 64, 66, 69, 70, 71)",66.2382553110345
1340,"(6, 8, 9, 11, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 36, 37, 47, 48, 52, 57, 59, 61, 63, 64, 65, 66, 67, 68, 70, 71)",67.57468232320481
1341,"(7, 8, 11, 12, 13, 17, 18, 20, 21, 22, 23, 27, 28, 30, 31, 33, 36, 39, 41, 43, 45, 48, 50, 57, 58, 59, 64, 65, 67, 71, 74)",67.33981027678496
1342,"(0, 2, 10, 13, 16, 17, 18, 19, 20, 22, 23, 24, 32, 33, 34, 35, 36, 38, 39, 45, 49, 50, 52, 53, 57, 60, 62, 65, 66, 68, 69, 72, 74)",67.43296124864055
1343,"(1, 4, 7, 8, 11, 12, 17, 18, 20, 21, 26, 29, 30, 32, 33, 35, 37, 39, 40, 41, 44, 45, 46, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 67, 68, 70, 72, 73, 74)",67.07066661208859
1344,"(0, 1, 3, 5, 7, 10, 15, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 36, 38, 40, 41, 43, 44, 46, 47, 49, 51, 56, 58, 60, 63, 68, 69, 72, 73)",66.72770362895875
1345,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 19, 22, 24, 28, 29, 31, 36, 37, 38, 39, 45, 48, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 64, 65, 67, 68, 70, 71, 72, 73, 74)",67.3242745593478
1346,"(1, 4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 27, 28, 30, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 57, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73)",65.2736462595326
1347,"(1, 2, 3, 6, 10, 11, 12, 13, 16, 17, 18, 20, 21, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 49, 52, 54, 56, 58, 61, 62, 64, 65, 67, 68, 71, 73, 74)",66.45088562300067
1348,"(3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 25, 26, 31, 32, 35, 36, 40, 41, 42, 43, 44, 46, 48, 50, 52, 59, 62, 63, 65, 66, 70)",67.19696800323047
1349,"(3, 4, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20, 24, 26, 28, 29, 30, 32, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 66, 67, 72, 74)",66.63805375931909
1350,"(0, 5, 6, 7, 9, 11, 17, 18, 22, 24, 25, 26, 28, 33, 34, 37, 40, 41, 45, 46, 48, 49, 53, 61, 65, 68, 69, 73)",67.38628231615584
1351,"(0, 4, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 23, 25, 26, 28, 32, 34, 37, 43, 44, 45, 47, 48, 51, 54, 59, 60, 61, 65, 66, 68, 70, 71, 73)",66.7109312725596
1352,"(0, 4, 6, 9, 10, 15, 16, 18, 22, 24, 26, 29, 30, 32, 34, 35, 36, 38, 40, 41, 42, 44, 46, 50, 56, 57, 59, 60, 63, 64, 66, 67, 71, 73, 74)",67.40925833563864
1353,"(0, 1, 3, 5, 6, 8, 11, 14, 15, 21, 24, 25, 28, 29, 30, 31, 33, 37, 38, 39, 40, 41, 45, 46, 48, 49, 51, 57, 59, 61, 66, 67, 68, 69, 70, 72, 73, 74)",66.41768063533597
1354,"(3, 5, 6, 10, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 29, 33, 34, 37, 38, 39, 40, 43, 47, 48, 52, 58, 60, 63, 64, 65, 68, 69, 70, 73, 74)",66.9548791849907
1355,"(0, 1, 2, 3, 7, 10, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 26, 29, 32, 35, 37, 44, 53, 54, 56, 57, 60, 61, 63, 68, 71, 72, 73, 74)",68.03146616304967
1356,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 39, 42, 44, 46, 47, 49, 50, 51, 55, 59, 60, 64, 66, 67, 70, 71, 72, 74)",66.9715596332051
1357,"(2, 3, 6, 7, 9, 12, 13, 16, 18, 19, 21, 22, 23, 25, 26, 29, 32, 33, 35, 36, 37, 40, 42, 46, 49, 51, 52, 57, 58, 59, 61, 62, 64, 66, 68, 69, 72, 73, 74)",67.35412235471136
1358,"(0, 1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 28, 30, 35, 36, 38, 40, 41, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 68, 70, 72, 73, 74)",66.42240854139155
1359,"(0, 1, 4, 5, 7, 10, 11, 12, 13, 19, 23, 25, 26, 27, 31, 32, 33, 35, 36, 37, 39, 41, 44, 45, 48, 50, 52, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 73)",66.8316651790991
1360,"(0, 3, 4, 5, 14, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 42, 43, 49, 50, 53, 54, 58, 61, 62, 63, 64, 69, 70, 72, 73, 74)",66.83619778580946
1361,"(0, 1, 2, 3, 4, 5, 8, 13, 14, 16, 17, 20, 22, 23, 24, 25, 28, 29, 34, 37, 38, 39, 43, 44, 45, 46, 47, 49, 50, 54, 55, 62, 63, 64, 66, 67, 70, 72, 73)",65.69391668671449
1362,"(1, 4, 5, 6, 8, 15, 16, 17, 19, 20, 21, 25, 26, 27, 29, 30, 35, 37, 39, 42, 43, 44, 45, 49, 50, 51, 53, 55, 56, 58, 63, 64, 65, 66, 69, 71, 72)",66.477597217342
1363,"(1, 6, 7, 8, 10, 17, 18, 20, 22, 23, 24, 25, 28, 29, 30, 33, 36, 37, 39, 40, 41, 43, 44, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 65, 66, 69, 71, 73, 74)",67.23073119729726
1364,"(3, 7, 9, 11, 12, 13, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 42, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 59, 60, 62, 63, 66, 68, 71, 72, 74)",65.97196212656587
1365,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 25, 26, 27, 29, 30, 31, 33, 35, 37, 38, 40, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 63, 64, 65, 71, 72, 73)",66.14621414886372
1366,"(2, 3, 5, 7, 8, 10, 15, 17, 18, 21, 22, 23, 26, 28, 29, 30, 31, 34, 35, 37, 40, 41, 43, 45, 48, 52, 53, 54, 58, 59, 60, 61, 62, 65, 69, 70, 71, 74)",67.11817353920854
1367,"(0, 2, 4, 5, 8, 9, 11, 12, 14, 18, 19, 21, 29, 30, 31, 32, 33, 35, 39, 44, 46, 50, 51, 52, 55, 57, 58, 59, 62, 64, 70)",67.83268750172404
1368,"(1, 2, 5, 7, 8, 9, 10, 11, 15, 16, 19, 20, 24, 26, 27, 28, 29, 30, 33, 38, 39, 41, 45, 46, 48, 51, 54, 55, 56, 57, 61, 62, 64, 65, 66, 67, 69, 70, 73, 74)",67.33038512222738
1369,"(1, 8, 13, 14, 15, 16, 18, 19, 20, 23, 24, 29, 30, 31, 36, 39, 41, 42, 44, 45, 47, 48, 52, 53, 57, 58, 59, 66, 67, 68, 71, 73, 74)",66.83313881301574
1370,"(3, 4, 6, 7, 8, 10, 11, 12, 13, 18, 22, 28, 29, 34, 35, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 50, 52, 54, 55, 57, 59, 62, 63, 64, 66, 68, 70, 72)",67.1269008096753
1371,"(4, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 23, 25, 30, 31, 32, 33, 35, 39, 40, 41, 42, 43, 45, 47, 48, 52, 53, 55, 57, 59, 63, 64, 66, 67, 68, 72, 74)",66.12258114545153
