,name,mAP
1057,"(0, 1, 3, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 40, 41, 47, 48, 49, 51, 52, 53, 54, 55, 57, 64, 68, 69)",67.71724025808969
1058,"(1, 3, 6, 12, 13, 16, 17, 18, 20, 21, 22, 23, 26, 29, 32, 34, 35, 36, 38, 39, 40, 43, 45, 46, 47, 48, 52, 53, 56, 58, 60, 63, 64, 66, 67, 68, 69, 74)",66.51165527013465
1059,"(1, 3, 4, 7, 8, 11, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 47, 51, 53, 54, 57, 58, 60, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73)",66.4110483604262
1060,"(0, 1, 9, 13, 14, 15, 18, 20, 21, 23, 25, 26, 30, 32, 33, 36, 37, 40, 41, 44, 45, 49, 52, 56, 58, 61, 63, 65, 68, 74)",66.96721350924284
1061,"(2, 3, 6, 10, 11, 14, 15, 18, 20, 22, 25, 26, 30, 31, 32, 34, 35, 37, 39, 41, 42, 45, 48, 51, 53, 55, 56, 57, 59, 61, 63, 64, 65, 66, 67, 68, 70, 72, 74)",67.56255433316947
1062,"(0, 1, 7, 10, 11, 14, 15, 16, 17, 19, 20, 24, 26, 28, 29, 30, 32, 34, 37, 38, 39, 40, 43, 47, 48, 50, 51, 52, 54, 58, 60, 66, 68, 71, 72, 73, 74)",67.27197295280419
1063,"(0, 2, 3, 5, 6, 9, 12, 13, 16, 17, 18, 20, 21, 23, 27, 29, 30, 36, 38, 40, 41, 43, 46, 53, 55, 56, 58, 59, 63, 64, 72, 73, 74)",67.18548836378787
1064,"(0, 1, 3, 6, 7, 13, 15, 17, 18, 21, 22, 23, 26, 29, 32, 33, 34, 37, 38, 43, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 59, 63, 66, 67, 68, 70)",67.68539062590835
1065,"(2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 25, 26, 28, 32, 33, 39, 40, 41, 42, 43, 44, 45, 48, 52, 54, 55, 60, 61, 64, 65, 67, 68, 69, 70, 72, 73)",66.67888130671533
1066,"(0, 3, 4, 5, 6, 7, 18, 22, 25, 30, 33, 34, 38, 39, 40, 41, 45, 46, 48, 49, 51, 53, 54, 55, 56, 61, 63, 68, 69, 70, 71, 73, 74)",66.98769390011513
1067,"(2, 5, 9, 10, 12, 13, 14, 18, 19, 20, 21, 24, 25, 26, 27, 28, 32, 35, 36, 40, 41, 43, 45, 51, 53, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73)",66.92854907155497
1068,"(4, 5, 6, 7, 8, 12, 13, 16, 18, 19, 23, 26, 29, 31, 32, 33, 34, 35, 36, 38, 39, 42, 45, 46, 48, 55, 56, 58, 61, 63, 65, 67, 70, 74)",67.30911904540797
1069,"(1, 3, 6, 7, 12, 13, 14, 16, 19, 20, 23, 24, 25, 27, 30, 32, 33, 38, 39, 45, 47, 52, 53, 54, 57, 61, 62, 65, 68, 69, 71)",66.88509751240717
1070,"(2, 7, 10, 12, 14, 16, 21, 24, 25, 26, 31, 32, 36, 38, 42, 44, 47, 48, 51, 52, 54, 57, 58, 61, 62, 64, 65, 66, 71, 73, 74)",67.86756751306766
1071,"(0, 6, 9, 11, 20, 21, 24, 26, 27, 34, 39, 40, 41, 42, 44, 46, 47, 50, 51, 53, 54, 57, 60, 63, 65, 66, 68, 72, 73, 74)",67.66876594732258
1072,"(5, 9, 10, 12, 13, 14, 17, 18, 22, 24, 29, 34, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 55, 60, 61, 63, 64, 68, 72, 73, 74)",66.66164439186922
1073,"(0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 25, 26, 28, 30, 33, 35, 37, 40, 42, 43, 45, 46, 48, 49, 50, 55, 57, 58, 59, 60, 63, 69, 72, 74)",66.26483574506487
1074,"(1, 2, 4, 5, 8, 11, 13, 19, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 38, 40, 42, 43, 47, 50, 53, 56, 57, 58, 59, 61, 63, 64, 67, 69, 70, 74)",66.92944830872875
1075,"(1, 5, 7, 9, 10, 13, 16, 17, 18, 20, 21, 25, 28, 30, 33, 36, 37, 38, 39, 46, 47, 48, 49, 52, 54, 57, 58, 62, 66, 68, 69, 71, 74)",67.3928781096382
1076,"(0, 1, 2, 16, 20, 22, 24, 26, 27, 29, 32, 33, 38, 39, 43, 47, 51, 54, 57, 59, 61, 63, 68, 70, 73, 74)",68.08513659562453
1077,"(0, 1, 4, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 22, 24, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 43, 45, 46, 47, 48, 50, 51, 56, 57, 58, 59, 63, 65, 66, 68, 70, 71, 72, 73, 74)",66.20677544860825
1078,"(0, 2, 3, 7, 9, 12, 14, 15, 16, 19, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 42, 43, 46, 47, 53, 56, 57, 58, 59, 63, 66, 68, 71, 73, 74)",67.10051417426126
1079,"(0, 5, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 31, 32, 34, 39, 40, 42, 43, 44, 48, 49, 52, 54, 55, 56, 60, 61, 62, 65, 67, 68, 69, 70, 71, 72)",67.6285127906416
1080,"(2, 3, 6, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 27, 29, 30, 34, 40, 42, 43, 45, 46, 48, 49, 52, 53, 54, 55, 57, 60, 61, 62, 63, 66, 67, 68, 69)",66.9843259541546
1081,"(0, 5, 10, 12, 13, 16, 17, 18, 19, 21, 26, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 51, 52, 55, 57, 59, 61, 63, 65, 67, 70, 71, 74)",66.51304088560028
1082,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 21, 22, 23, 29, 30, 38, 39, 40, 41, 44, 45, 46, 49, 55, 56, 58, 59, 61, 62, 63, 65, 66, 67, 68, 70, 74)",66.45551498927374
1083,"(0, 1, 2, 4, 6, 7, 12, 15, 16, 18, 23, 25, 26, 28, 30, 31, 32, 34, 36, 41, 42, 43, 44, 46, 47, 52, 53, 58, 59, 60, 62, 65, 69, 70, 71, 72, 73, 74)",67.1187328957352
1084,"(0, 1, 2, 4, 7, 8, 9, 11, 14, 15, 17, 18, 19, 21, 22, 24, 26, 31, 33, 35, 37, 38, 39, 40, 42, 43, 47, 48, 51, 52, 53, 54, 55, 57, 58, 60, 61, 66, 68, 69, 72, 73, 74)",67.21154145560322
1085,"(4, 6, 8, 13, 15, 17, 18, 19, 20, 22, 23, 24, 31, 33, 35, 38, 41, 42, 43, 46, 48, 49, 51, 52, 55, 58, 59, 60, 65, 68, 69, 72, 74)",67.92041629295178
1086,"(1, 3, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 25, 27, 28, 30, 32, 37, 38, 41, 42, 43, 46, 47, 57, 60, 62, 63, 64, 65, 66, 69, 71, 72, 74)",67.08047460994868
1087,"(3, 5, 6, 7, 9, 11, 12, 15, 19, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 37, 40, 41, 43, 44, 46, 48, 51, 53, 54, 55, 56, 58, 59, 62, 64, 66, 67, 68, 69, 70, 71, 73)",66.9496464168928
1088,"(0, 1, 3, 6, 7, 8, 9, 14, 15, 16, 17, 21, 22, 23, 25, 28, 30, 32, 36, 38, 40, 42, 44, 45, 54, 56, 57, 58, 59, 60, 65, 66, 67, 68, 70, 71)",66.24578116225355
1089,"(0, 1, 5, 6, 7, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 30, 32, 33, 36, 40, 43, 44, 47, 49, 50, 55, 59, 60, 62, 68, 69, 70, 71, 74)",67.0301640682639
1090,"(2, 5, 7, 8, 13, 14, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 37, 38, 41, 44, 45, 46, 49, 56, 59, 63, 65, 71, 72, 74)",66.85220725924536
1091,"(1, 2, 3, 5, 8, 9, 12, 13, 14, 18, 19, 20, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 45, 46, 47, 53, 56, 59, 62, 65, 67, 69, 70, 71)",66.51650514540239
1092,"(1, 2, 5, 7, 8, 10, 11, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 29, 32, 33, 34, 35, 37, 39, 44, 45, 48, 52, 53, 54, 57, 61, 62, 69, 71, 72, 74)",66.92629925378489
1093,"(0, 5, 6, 7, 8, 10, 12, 16, 17, 18, 22, 25, 26, 27, 28, 35, 37, 39, 40, 46, 49, 50, 51, 53, 54, 57, 58, 60, 61, 63, 64, 66, 67, 68, 70, 72)",67.77590100111742
1094,"(1, 2, 3, 4, 11, 15, 16, 18, 21, 22, 24, 26, 29, 30, 31, 32, 34, 35, 37, 38, 39, 41, 49, 51, 52, 55, 56, 58, 63, 66, 73, 74)",68.07286387305477
1095,"(0, 1, 4, 5, 10, 12, 15, 18, 25, 26, 27, 29, 30, 31, 32, 33, 35, 40, 43, 46, 50, 56, 59, 66, 71, 72, 73, 74)",67.52743495412672
1096,"(0, 2, 3, 4, 5, 7, 10, 13, 14, 17, 18, 21, 22, 24, 26, 27, 29, 31, 36, 37, 38, 39, 40, 42, 44, 45, 46, 48, 49, 50, 51, 52, 56, 57, 58, 59, 61, 63, 64, 65, 66, 69, 70, 71, 73)",66.61891957112339
1097,"(2, 4, 6, 9, 10, 12, 13, 17, 18, 21, 23, 24, 25, 26, 29, 30, 31, 33, 34, 36, 39, 43, 44, 47, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 74)",66.7911089064018
1098,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 13, 16, 17, 20, 21, 23, 27, 29, 34, 36, 39, 40, 42, 47, 50, 51, 54, 56, 57, 58, 61, 64, 67, 68, 69, 70, 71, 73, 74)",67.17089431185944
1099,"(2, 4, 9, 11, 12, 13, 14, 15, 18, 20, 22, 23, 25, 26, 28, 29, 30, 33, 34, 35, 39, 40, 44, 46, 48, 50, 55, 56, 57, 58, 60, 61, 62, 63, 67, 71, 72, 74)",67.0956277391888
1100,"(2, 3, 4, 9, 16, 17, 19, 21, 22, 23, 25, 26, 30, 31, 35, 36, 37, 38, 41, 42, 43, 46, 48, 54, 55, 57, 59, 67, 69, 70, 71, 72, 73, 74)",67.51348532811316
1101,"(0, 1, 2, 4, 6, 10, 11, 12, 17, 19, 20, 23, 25, 29, 32, 33, 36, 37, 38, 42, 43, 47, 48, 50, 51, 53, 54, 59, 61, 65, 66, 67, 68, 69, 70, 71, 73, 74)",67.17459643834259
1102,"(2, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 29, 30, 32, 33, 35, 36, 39, 40, 41, 45, 48, 51, 54, 56, 58, 59, 60, 62, 63, 65, 67, 68, 69, 73, 74)",66.51137992353482
1103,"(0, 3, 4, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 29, 30, 31, 36, 42, 43, 44, 46, 48, 50, 51, 53, 54, 55, 56, 61, 63, 64, 65, 66, 68, 74)",67.68990779635328
1104,"(2, 3, 5, 9, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 39, 40, 41, 42, 43, 45, 47, 53, 56, 59, 60, 63, 65, 67, 68, 69, 70)",66.73847244391182
1105,"(0, 1, 2, 3, 5, 7, 8, 10, 13, 14, 15, 22, 24, 26, 27, 29, 30, 33, 34, 35, 36, 37, 40, 42, 44, 48, 51, 52, 58, 59, 60, 61, 66, 68, 70, 71, 74)",67.50981271583535
1106,"(1, 2, 4, 6, 9, 11, 12, 13, 15, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 33, 37, 40, 44, 46, 47, 48, 50, 52, 53, 57, 59, 60, 62, 64, 67)",67.76726761634256
1107,"(0, 2, 7, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 39, 42, 44, 45, 47, 51, 52, 55, 56, 57, 58, 59, 62, 64, 68, 69, 70, 72, 73, 74)",66.85878010525295
1108,"(0, 1, 2, 4, 5, 6, 7, 11, 13, 14, 16, 21, 22, 24, 31, 32, 35, 38, 39, 43, 44, 45, 48, 54, 55, 56, 58, 59, 62, 63, 64, 66, 69, 71, 73, 74)",66.85885324738214
1109,"(0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 19, 22, 24, 26, 27, 32, 34, 35, 36, 42, 43, 45, 49, 51, 53, 56, 57, 59, 61, 62, 64, 65, 68, 71, 72, 73, 74)",67.16702603411558
1110,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 18, 20, 22, 23, 25, 31, 32, 34, 37, 38, 39, 40, 43, 47, 48, 49, 50, 52, 53, 54, 56, 60, 61, 65, 66, 67, 72, 73, 74)",66.90227570834001
1111,"(3, 6, 8, 11, 12, 15, 16, 17, 20, 21, 22, 24, 29, 30, 32, 35, 36, 37, 39, 41, 43, 44, 48, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 74)",67.46170152757766
1112,"(0, 3, 4, 6, 10, 11, 12, 14, 15, 17, 19, 23, 24, 26, 27, 28, 29, 31, 32, 33, 39, 40, 42, 43, 46, 48, 49, 50, 53, 54, 55, 59, 62, 64, 65, 66, 69, 73, 74)",67.56043292208645
1113,"(1, 2, 5, 6, 7, 8, 9, 10, 14, 15, 21, 26, 27, 28, 30, 31, 32, 34, 35, 37, 38, 40, 41, 44, 45, 46, 47, 49, 50, 51, 52, 54, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 72)",66.56960332227192
1114,"(5, 6, 8, 9, 10, 12, 14, 15, 16, 19, 21, 23, 25, 26, 28, 29, 31, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 47, 50, 52, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 69, 71, 73, 74)",66.31839999372085
1115,"(3, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 25, 30, 31, 33, 38, 39, 44, 46, 49, 52, 54, 55, 57, 59, 61, 65, 70, 73)",67.79329619989693
1116,"(0, 1, 3, 5, 6, 7, 8, 10, 14, 17, 18, 21, 22, 23, 26, 28, 29, 30, 32, 35, 37, 38, 39, 42, 45, 47, 49, 50, 51, 52, 53, 54, 56, 57, 59, 61, 62, 63, 64, 66, 69, 71)",66.88754484916294
1117,"(0, 3, 6, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 34, 35, 37, 38, 39, 40, 42, 44, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 68, 70, 71, 74)",66.90321578842791
1118,"(1, 5, 6, 8, 13, 15, 17, 19, 20, 23, 25, 26, 27, 30, 33, 34, 36, 37, 40, 41, 46, 50, 51, 52, 54, 56, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74)",67.25253350851553
1119,"(1, 2, 3, 5, 7, 8, 12, 13, 15, 17, 20, 21, 22, 35, 36, 40, 41, 42, 43, 44, 45, 46, 63, 64, 65, 66, 68, 74)",66.86380618804486
1120,"(1, 3, 4, 5, 7, 8, 9, 11, 13, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 31, 32, 36, 38, 39, 42, 46, 49, 50, 51, 52, 53, 55, 60, 61, 64, 68, 69)",67.36416629472288
1121,"(1, 3, 4, 11, 15, 18, 19, 20, 24, 25, 26, 27, 29, 30, 33, 34, 39, 42, 45, 49, 50, 53, 54, 55, 62, 63, 66, 68, 70, 73, 74)",67.41703025125115
1122,"(3, 6, 7, 9, 10, 14, 16, 18, 21, 22, 23, 24, 25, 31, 32, 33, 34, 36, 37, 39, 44, 45, 46, 48, 51, 56, 58, 59, 62, 63, 65, 67, 69, 70, 71, 72)",66.80944963067643
1123,"(1, 2, 6, 8, 12, 15, 16, 18, 20, 22, 23, 26, 27, 30, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 54, 55, 56, 58, 59, 61, 63, 68, 69, 71, 73, 74)",66.482178770668
1124,"(1, 2, 3, 6, 7, 8, 10, 12, 17, 19, 20, 21, 22, 24, 25, 28, 30, 32, 33, 34, 36, 38, 39, 42, 43, 46, 47, 48, 49, 54, 55, 56, 62, 63, 67, 68, 70, 71, 74)",67.0629295398818
1125,"(0, 1, 2, 11, 13, 15, 16, 19, 21, 22, 23, 24, 31, 33, 34, 38, 39, 41, 42, 43, 47, 50, 52, 54, 57, 59, 62, 63, 70, 71)",67.87276525265841
1126,"(0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 34, 36, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 60, 63, 66, 67, 68, 70, 74)",65.79602926022312
1127,"(1, 2, 3, 4, 5, 8, 9, 11, 13, 17, 20, 23, 24, 27, 30, 31, 32, 40, 42, 49, 51, 55, 58, 60, 62, 63, 65, 68, 69, 70, 73, 74)",67.83251414822874
1128,"(2, 6, 7, 13, 16, 17, 18, 20, 21, 22, 23, 24, 27, 37, 38, 39, 42, 43, 44, 47, 48, 50, 52, 53, 55, 58, 60, 61, 62, 65, 67, 69, 70)",67.17225634575068
1129,"(2, 5, 6, 7, 10, 13, 14, 17, 21, 24, 25, 27, 30, 32, 34, 35, 38, 40, 41, 42, 43, 44, 47, 53, 55, 56, 58, 59, 63, 65, 66, 67, 69, 70, 72, 74)",66.74472884505104
1130,"(4, 6, 7, 8, 9, 14, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 38, 39, 40, 41, 42, 43, 47, 48, 50, 52, 56, 57, 58, 59, 60, 61, 66, 67, 74)",66.67303092069058
1131,"(0, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 27, 28, 30, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 54, 55, 58, 59, 60, 63, 72, 73)",66.61318688041985
1132,"(2, 4, 5, 10, 11, 13, 19, 20, 23, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 43, 47, 48, 51, 52, 54, 55, 57, 60, 63, 66, 67, 68, 70, 71, 72, 73)",67.74811545444595
1133,"(0, 3, 4, 5, 7, 9, 13, 14, 17, 20, 25, 28, 32, 34, 36, 37, 41, 43, 44, 46, 48, 49, 50, 52, 56, 59, 61, 64, 65, 69, 72, 73, 74)",67.50110998276288
1134,"(2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 21, 22, 24, 30, 32, 34, 36, 37, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 65, 68, 69, 72, 74)",67.96326319845095
1135,"(0, 2, 3, 5, 6, 8, 10, 11, 15, 17, 19, 22, 26, 28, 30, 31, 32, 35, 37, 38, 43, 46, 47, 48, 49, 52, 54, 56, 58, 59, 61, 62, 64, 68, 69, 71, 72, 74)",67.57465343687868
1136,"(1, 2, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 20, 22, 36, 37, 41, 45, 46, 49, 50, 51, 54, 56, 57, 59, 60, 67, 69, 70, 71, 72, 74)",67.75312119666317
1137,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 21, 22, 25, 26, 27, 28, 29, 32, 35, 37, 41, 43, 44, 45, 46, 47, 49, 50, 55, 56, 57, 60, 61, 62, 65, 70)",66.38259071904467
1138,"(1, 2, 4, 7, 10, 13, 14, 15, 16, 17, 18, 20, 24, 26, 28, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 52, 53, 55, 61, 65, 67, 69, 70, 71, 72)",67.38115135120694
1139,"(0, 1, 2, 5, 6, 12, 13, 15, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 39, 40, 45, 50, 54, 55, 56, 61, 62, 64, 65, 67, 71)",66.8830031626263
1140,"(0, 2, 4, 5, 7, 9, 11, 12, 17, 18, 22, 31, 32, 34, 36, 37, 39, 40, 42, 45, 46, 49, 50, 51, 55, 58, 64, 66, 68, 70, 73)",67.13534053847121
1141,"(0, 5, 7, 8, 9, 11, 20, 23, 25, 26, 27, 28, 31, 33, 34, 35, 36, 39, 41, 43, 46, 49, 51, 55, 58, 60, 61, 63, 64, 66, 67, 68, 71, 72, 73, 74)",67.64334391778804
1142,"(0, 2, 3, 5, 6, 8, 9, 11, 12, 14, 16, 17, 20, 23, 24, 25, 27, 28, 30, 33, 37, 38, 40, 42, 47, 48, 50, 52, 54, 55, 56, 58, 63, 64, 66, 70, 71, 74)",66.89776297486091
1143,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 14, 15, 16, 17, 18, 19, 22, 23, 26, 28, 32, 34, 36, 38, 41, 43, 44, 49, 51, 53, 54, 56, 57, 58, 59, 65, 67, 70, 71, 72, 74)",67.75082134293
1144,"(0, 1, 3, 5, 6, 8, 13, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 36, 38, 39, 40, 42, 44, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 64, 65, 68, 70, 72, 73)",66.32420060081422
1145,"(1, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 23, 25, 29, 31, 33, 36, 38, 39, 42, 43, 49, 51, 54, 57, 59, 62, 63, 66, 70)",67.53465443386766
1146,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19, 21, 23, 24, 27, 28, 30, 31, 32, 33, 36, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 56, 60, 61, 62, 66, 70, 71, 72, 73, 74)",66.47401804996721
1147,"(1, 2, 3, 5, 6, 11, 12, 13, 14, 16, 20, 21, 22, 24, 27, 28, 32, 33, 36, 37, 40, 41, 42, 46, 47, 52, 55, 56, 57, 58, 60, 61, 62, 64, 68, 69, 71, 72)",67.14655117978748
1148,"(2, 3, 8, 10, 14, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 30, 31, 33, 35, 38, 39, 40, 42, 45, 46, 48, 49, 52, 53, 55, 56, 60, 61, 63, 64, 65, 67, 68, 70, 71, 72, 74)",67.23584698542282
1149,"(0, 7, 10, 12, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 37, 40, 44, 45, 46, 47, 48, 49, 50, 55, 61, 63, 65, 67, 68, 70, 71, 72)",66.45449314792307
1150,"(1, 2, 4, 6, 7, 14, 15, 16, 19, 20, 22, 25, 27, 31, 35, 36, 40, 41, 46, 47, 49, 50, 51, 52, 54, 56, 57, 61, 63, 68, 69, 71, 72, 73, 74)",67.57895792593247
1151,"(0, 5, 6, 8, 11, 13, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 38, 39, 43, 44, 45, 46, 49, 51, 52, 53, 55, 56, 57, 58, 63, 64, 70, 71)",66.16923203748485
1152,"(1, 4, 7, 11, 15, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 33, 34, 37, 39, 41, 45, 46, 52, 54, 55, 56, 63, 64, 66, 68, 69, 70, 71, 72, 74)",66.68578996653271
1153,"(2, 3, 4, 6, 7, 8, 14, 15, 19, 20, 22, 25, 26, 27, 29, 30, 31, 32, 33, 38, 41, 45, 46, 47, 48, 49, 51, 52, 54, 57, 59, 60, 63, 66, 69, 72, 73, 74)",67.10388498019735
1154,"(0, 3, 7, 8, 9, 14, 15, 16, 17, 19, 20, 21, 22, 24, 27, 31, 32, 36, 38, 40, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 57, 59, 63, 67, 68, 73)",66.71892382332956
1155,"(0, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 19, 23, 26, 27, 28, 30, 31, 36, 37, 38, 40, 44, 47, 48, 53, 54, 57, 60, 62, 64, 65, 67, 68, 71, 72, 73)",67.7153956844559
1156,"(3, 4, 5, 6, 8, 10, 12, 13, 15, 16, 17, 20, 25, 26, 29, 32, 33, 34, 35, 37, 38, 40, 45, 47, 50, 52, 56, 58, 59, 61, 62, 63, 66, 68, 69, 74)",66.65902314789722
1157,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 15, 18, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 39, 41, 42, 45, 51, 53, 54, 57, 64, 66, 67, 68, 69, 70)",67.5713797049885
1158,"(0, 1, 2, 3, 4, 7, 11, 12, 14, 16, 17, 20, 22, 27, 28, 29, 33, 34, 35, 41, 42, 46, 47, 48, 51, 52, 53, 54, 55, 56, 60, 62, 63, 67, 72)",67.66419457293257
1159,"(0, 1, 7, 11, 13, 14, 17, 18, 21, 22, 23, 26, 27, 28, 29, 30, 34, 35, 36, 39, 40, 41, 42, 44, 46, 47, 58, 59, 60, 61, 62, 64, 67, 68, 69)",67.1129540601257
1160,"(1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 16, 21, 23, 24, 25, 26, 29, 30, 32, 33, 35, 37, 40, 42, 43, 44, 47, 50, 52, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72)",66.981618997966
1161,"(1, 3, 4, 6, 7, 9, 12, 18, 23, 25, 28, 30, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 60, 61, 63, 64, 67, 68, 69, 70, 71, 73, 74)",65.99487904514879
1162,"(0, 2, 3, 6, 7, 11, 13, 14, 15, 16, 19, 20, 21, 25, 28, 29, 31, 32, 33, 34, 35, 36, 40, 43, 44, 45, 46, 48, 50, 51, 54, 56, 57, 58, 59, 63, 64, 65, 66, 71, 73, 74)",65.96547208056944
1163,"(0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 17, 20, 25, 26, 28, 34, 36, 37, 40, 42, 43, 44, 46, 47, 49, 51, 52, 54, 55, 57, 59, 60, 62, 68, 72, 73, 74)",67.29311343981217
1164,"(0, 4, 5, 6, 7, 8, 10, 12, 15, 17, 18, 23, 25, 26, 32, 34, 36, 38, 39, 42, 46, 49, 55, 57, 59, 63, 64, 65, 68, 74)",67.83741712754266
1165,"(0, 7, 10, 11, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 33, 35, 38, 41, 43, 49, 50, 53, 60, 62, 63, 68, 69, 72, 73, 74)",68.00190835740648
1166,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 13, 14, 15, 18, 19, 22, 23, 24, 26, 30, 31, 32, 34, 35, 36, 38, 39, 40, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 58, 59, 61, 63, 65, 68, 69, 71, 72, 73, 74)",66.46013519353863
1167,"(5, 8, 9, 14, 15, 16, 17, 18, 22, 24, 27, 28, 29, 30, 36, 38, 40, 43, 44, 46, 47, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 66, 67, 68, 70, 73)",67.2252271246953
1168,"(0, 1, 4, 6, 7, 9, 10, 12, 13, 14, 17, 20, 21, 24, 26, 29, 31, 32, 35, 36, 40, 43, 44, 47, 48, 50, 53, 54, 55, 62, 67, 69, 70, 72, 74)",67.56962017182168
